Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
0.5554640847867037,1.899468261121475,0.6260064497268195,-1.5896631798257734,-1.7088163883211709,-1.2258884071073184,-0.19571834987678152,-0.5663099712969435,1.5115275376137316,0.7774032870459805
2.4210346432676855,2.5957091036763043,0.1850628709668975,0.7649009250270805,-0.5602124348878689,0.0054177470784171865,0.04618399584525027,-0.5663099712969435,0.9736870865959636,-0.4673554591794851
2.0301264092102067,1.6033658338280419,1.7736087931443365,-1.1741518672046816,1.3541274875009677,1.2367239012641527,0.2880863415672821,-0.5663099712969435,-0.1100212848577481,0.7193145455554588
1.255724158745784,2.523684188929253,0.8155978256105645,-0.2046254710888005,0.20552353406766571,0.0054177470784171865,0.9654129095889711,-0.5663099712969435,-0.2625432038030853,-0.4798030466417397
2.3182582468706245,-0.25327641298483633,0.001216688291750847,1.4574197793955672,-1.3259484038434037,0.0054177470784171865,1.0621738478777838,-0.5663099712969435,-0.045801529512342974,2.262815390875036
1.8731495251609642,1.6753907485750932,-0.30543299921718514,-0.2046254710888005,1.3541274875009677,0.0054177470784171865,0.2397058724228757,-0.5663099712969435,0.6445608404507622,1.939178116856415
0.060245478266536395,0.44296442956999293,0.2669318741894237,-0.3431292419624979,0.9712595030232006,0.0054177470784171865,0.5783691564337202,-0.5663099712969435,0.3635994108146148,0.059592410055962004
1.4221605618663977,2.1475540785835405,1.3786267600532012,-0.4816330128361949,-0.5602124348878689,1.2367239012641527,0.7718910330113457,-0.5663099712969435,0.3876818190691417,-0.5212950048492553
-0.16294803928230517,1.8594544195953353,2.2389694430408014,-1.5896631798257734,-0.17734445041010147,-1.2258884071073184,0.2880863415672821,-0.5663099712969435,-0.8726308795844341,-0.7204564042453298
0.3021023712805159,0.6830474787268307,1.0331970183862262,-1.4511594089520758,1.3541274875009677,0.0054177470784171865,0.6751300947225329,-0.5663099712969435,1.7764340284135278,2.4329324195258497
1.561496721160921,1.2512440283980133,-0.4038194329144316,1.5959235502692637,-0.5602124348878689,0.0054177470784171865,-0.05057694244356244,-0.5663099712969435,0.24318736954198014,1.1217865401683593
2.085860872928016,0.034823246003368884,-0.43469984641064763,-0.4816330128361949,0.20552353406766571,0.0054177470784171865,0.6751300947225329,-0.5663099712969435,1.166346352632179,0.9558187073382972
-1.1086442837418298,0.18687584380269942,-0.9424312962205252,0.07238207065859392,0.20552353406766571,1.2367239012641527,0.6751300947225329,1.1292288649214504,0.11474785885116986,-1.4839084352636154
-1.0986734393152493,-1.2136086096121872,-0.7571488152432291,0.48789338327968573,0.20552353406766571,0.0054177470784171865,-2.130937115653036,1.1292288649214504,-1.0010703902752445,-0.6374724878302988
-0.9480881222061224,-1.013539401981489,-0.9230412691415059,-1.1741518672046816,1.3541274875009677,1.2367239012641527,-1.066566794476096,1.1292288649214504,-0.3909827144938956,-1.2681502525845347
-1.0212076480010464,-0.5893926818044091,-0.7621758593007526,0.6263971541533832,0.20552353406766571,1.2367239012641527,-0.19571834987678152,1.1292288649214504,-1.3141416975840945,-1.1312267904997335
-0.1777764745833737,-1.0295449385919448,-0.9043693912135613,-1.7281669506994706,1.7369954719787355,-1.2258884071073184,1.11055431702219,1.1292288649214504,-0.5194222251847058,-0.3096860179909261
-0.7456032815432558,-0.9095034140135261,-0.6767161103228524,0.07238207065859392,-0.9430804193656364,-1.2258884071073184,-1.5503714859201596,1.1292288649214504,-0.6879990829663943,-1.172718748707249
-0.6906358058582605,-0.7494480479089676,-0.6171097307836447,0.7649009250270805,1.3541274875009677,1.2367239012641527,0.33646681071168844,1.1292288649214504,-0.8646034101662584,-0.1478673809816156
-0.08727188671133483,-0.1732487299325571,-0.488561032741257,-1.4511594089520758,0.5883915185454334,-1.2258884071073184,-0.6311425721764388,1.1292288649214504,-0.35084536740301736,-1.49635602272587
-0.5397948260715291,-1.1575892314755916,-0.788029228739445,-1.0356480963309842,1.3541274875009677,1.2367239012641527,0.820271502155752,1.1292288649214504,-0.5194222251847058,-0.4507586758964789
-0.5167851850871125,-0.7734563528246513,-0.4375724430149468,0.6263971541533832,-0.5602124348878689,-1.2258884071073184,-1.9374152390754105,1.1292288649214504,0.0826379811784673,-1.2432550776600253
-0.44519963535781615,-1.2936362926644664,-0.7341680424088357,-0.6201367837098923,0.20552353406766571,1.2367239012641527,-1.4052300784869405,1.1292288649214504,-1.073317615038825,-0.18521014336837957
-0.2659800983569709,-0.3333040960371156,-0.8576896963936999,-0.6201367837098923,0.5883915185454334,0.0054177470784171865,-2.130937115653036,1.1292288649214504,-0.3187354897303148,-1.1104808113959757
-0.450824214265118,-1.109572621644224,-0.4820976903815839,-1.0356480963309842,-0.9430804193656364,-1.2258884071073184,1.207315255311003,1.1292288649214504,0.09869292001481858,-0.32213360545318076
-0.6538203802831939,-0.7334425112985117,-0.34062230761984996,0.9034046959007775,-0.9430804193656364,0.0054177470784171865,0.14294493413406298,1.1292288649214504,-1.097400023293352,0.04714482259370735
-1.1147801880043409,0.08283985583473642,-0.6379360561648136,1.5959235502692637,-1.7088163883211709,0.0054177470784171865,-1.3084691401981277,1.1292288649214504,0.03447316466941344,0.08033838915971976
-0.6451278492446364,-0.501362230446902,-0.9668483673570681,1.7344273211429613,0.20552353406766571,0.0054177470784171865,-0.24409881902118788,1.1292288649214504,-0.22240585671220708,-1.3054930149712987
-0.7571081020354642,-0.013193363827998655,-0.5388314733164924,0.48789338327968573,-0.9430804193656364,0.0054177470784171865,-1.9857957082198168,1.1292288649214504,-1.3061142281659188,-0.18521014336837957
-0.2557535912527857,-0.5573816085834974,-0.6372179070137388,-1.5896631798257734,-0.9430804193656364,-1.2258884071073184,-0.7762839796096578,1.1292288649214504,-0.3909827144938956,-0.7743959499151
-0.15067623075728295,0.010814941087685114,-0.8871338115877663,-0.6201367837098923,0.20552353406766571,1.2367239012641527,-0.09895741158796881,1.1292288649214504,-0.3187354897303148,-0.7453515791698391
-0.72208231520363,-1.0775615484233123,-0.34493120252629866,1.5959235502692637,-0.5602124348878689,1.2367239012641527,-1.3084691401981277,1.1292288649214504,-0.896713287838961,0.3085441593010551
-0.5737979621929448,-0.09322104688027788,-0.6458356968266363,-0.2046254710888005,0.5883915185454334,-1.2258884071073184,-0.002196473299156086,1.1292288649214504,-0.19029597903950454,-0.616726508726541
-0.2419478066621357,-1.325647365885378,-0.6293182663519161,1.041908466774475,0.20552353406766571,1.2367239012641527,-0.9698058561872832,1.1292288649214504,0.18699508361475065,-0.9362145869244105
-0.14709695327081815,-1.0615560118128566,-0.6932335407975726,-0.2046254710888005,-0.17734445041010147,-1.2258884071073184,-0.14733788073237516,1.1292288649214504,-0.16621357078497762,-0.1644641642646218
-0.19209358452923295,-0.5813899134991812,-0.743503981372808,1.041908466774475,-1.3259484038434037,-1.2258884071073184,-0.6795230413208451,1.1292288649214504,-0.03777406009416733,-0.7121580126038267
-1.234174658445703,-0.6454120599410046,-0.5223140428417722,-1.4511594089520758,-0.9430804193656364,-1.2258884071073184,-0.09895741158796881,1.1292288649214504,-0.5033672863483546,0.22556024288602408
-0.4592610826260708,-1.0295449385919448,-0.6178278799347194,0.6263971541533832,0.5883915185454334,0.0054177470784171865,-0.09895741158796881,1.1292288649214504,-1.121482431547879,-1.3262389940750563
-0.18467936687869868,-0.7574508162141955,-0.9769024554721153,0.07238207065859392,0.5883915185454334,-1.2258884071073184,0.7718910330113457,1.1292288649214504,-0.7120814912209212,-0.6955612293208204
-0.3027955239320375,-0.26928194959529217,-0.39879238885690804,-0.2046254710888005,0.20552353406766571,0.0054177470784171865,0.820271502155752,1.1292288649214504,-1.2900592893295675,-0.986004936773429
-0.2567762419632042,-0.9175061823187539,-0.5036421649138276,-1.5896631798257734,-0.17734445041010147,1.2367239012641527,-1.8406543007865976,1.1292288649214504,0.07461051176029165,0.07618919333896822
-0.5060473526277179,-0.9895310970658052,-0.6084919409707472,1.1804122376481723,0.5883915185454334,1.2367239012641527,-1.7922738316421913,1.1292288649214504,-0.10199381543957246,-0.6706660543963111
-0.9353049883258909,-0.9975338653710332,-0.5280592360503705,-0.7586405545835897,-0.17734445041010147,1.2367239012641527,-1.2600886710537214,1.1292288649214504,0.042500634087589084,-1.338686581537311
-0.6783639973332383,-0.05320720535413827,-0.8397359676168301,0.07238207065859392,1.3541274875009677,-1.2258884071073184,-0.19571834987678152,1.1292288649214504,-0.5194222251847058,-1.2847470358675408
-1.0201849972906278,0.1788730754974715,-0.8943153030985143,-1.4511594089520758,0.5883915185454334,-1.2258884071073184,-1.3084691401981277,1.1292288649214504,-0.22240585671220708,-0.08562944367034231
-1.1475050107377334,-1.013539401981489,-0.34493120252629866,-1.0356480963309842,0.9712595030232006,0.0054177470784171865,-0.8246644487540642,1.1292288649214504,-0.8726308795844341,-0.8656782579716341
-1.0117481289296753,0.17087030719224358,-0.4224913108423762,0.6263971541533832,-0.5602124348878689,0.0054177470784171865,-0.534381633887626,1.1292288649214504,-0.7201089606390969,-0.43001269679272114
-1.1206604295892473,-0.6934286697723722,-0.7894655270415947,-1.0356480963309842,1.3541274875009677,0.0054177470784171865,-0.05057694244356244,1.1292288649214504,-0.10199381543957246,-1.4092229104900873
-0.13482514474579593,-0.1732487299325571,-0.4102827752741047,-1.4511594089520758,0.9712595030232006,0.0054177470784171865,-1.2600886710537214,1.1292288649214504,-0.7120814912209212,-0.7246056000660813
-1.0651816285490427,-0.7894618894351072,-0.540267771618642,-1.5896631798257734,0.9712595030232006,1.2367239012641527,-0.7279035104652515,1.1292288649214504,-0.15015863194862633,-0.7370531875283359
-1.0378257220453473,-0.9735255604553494,-0.7004150323083205,-1.1741518672046816,0.20552353406766571,1.2367239012641527,0.5299886872893138,1.1292288649214504,0.05855557292394037,-1.4548640645183544
-1.2211358618878667,-0.41333177908939484,-0.8892882590409907,0.7649009250270805,-0.9430804193656364,0.0054177470784171865,0.19132540327846934,1.1292288649214504,-0.3107080203121392,-1.3469849731788142
-0.7862536472823919,-0.7334425112985117,-0.7621758593007526,1.5959235502692637,0.9712595030232006,1.2367239012641527,0.4816082181449075,1.1292288649214504,0.06658304234211601,-0.12712140187785784
-0.1483752666588413,-0.26928194959529217,-0.8828249166813176,-0.3431292419624979,0.20552353406766571,0.0054177470784171865,-0.3892402264544069,1.1292288649214504,-0.3749277756575443,-1.4631624561598575
-0.3339863705998023,-0.5173677670573578,-0.5417040699207916,-0.4816330128361949,-0.5602124348878689,-1.2258884071073184,1.11055431702219,1.1292288649214504,-0.246488264966734,0.1301287390087384
-0.6464061626326596,-0.5093649987521299,-0.8067011066673897,-1.5896631798257734,-1.3259484038434037,-1.2258884071073184,-0.43762069559881334,1.1292288649214504,-0.10199381543957246,0.217261851244521
-0.3881868582519838,-1.2456196828330988,-0.6350634595605145,0.21088584153229134,-0.5602124348878689,0.0054177470784171865,0.2397058724228757,1.1292288649214504,-0.21437838729403144,-0.7121580126038267
-0.6527977295727754,-0.48535669383644614,-0.7672029033582761,-0.06612170021510308,-0.5602124348878689,-1.2258884071073184,0.7235105638669392,1.1292288649214504,-1.32216916700227,0.09693517244272597
-0.8706223308919196,-0.08521827857504996,-0.7104691204233676,-1.0356480963309842,-0.5602124348878689,-1.2258884071073184,0.7718910330113457,1.1292288649214504,-0.7040540218027456,-0.29723843052867144
-0.3232485381404079,-0.4533456206155344,-0.7104691204233676,1.7344273211429613,-0.9430804193656364,0.0054177470784171865,-0.2924792881655942,1.1292288649214504,-1.00909785969342,0.04714482259370735
-0.25652057928559957,-1.2136086096121872,-0.7413495339195836,0.7649009250270805,-0.17734445041010147,-1.2258884071073184,-0.7279035104652515,0.2814594468122535,-0.9047407572571367,-0.5959805296227833
-0.11692875731347187,0.13085646566610395,-0.764330306753977,1.5959235502692637,-0.9430804193656364,-1.2258884071073184,-1.3084691401981277,0.2814594468122535,-1.097400023293352,-0.22255290575514353
-0.18544635491151257,-1.3016390609696942,-0.533086280107894,1.4574197793955672,-0.17734445041010147,-1.2258884071073184,1.207315255311003,0.2814594468122535,0.03447316466941344,-0.28064164724566526
-0.8757355844440122,-0.22126533976392465,-0.9388405504651514,-1.7281669506994706,-0.5602124348878689,1.2367239012641527,-0.14733788073237516,0.2814594468122535,-0.9609330431843661,-0.5710853546982739
-0.25882154338404123,-1.2856335243592385,-0.7765388423222485,1.041908466774475,-0.5602124348878689,1.2367239012641527,0.19132540327846934,0.2814594468122535,0.09869292001481858,-0.7287547958868329
-0.5983415792429893,-0.9255089506239819,-0.48927918189233177,-0.3431292419624979,-0.9430804193656364,0.0054177470784171865,-1.6471324242089722,0.2814594468122535,0.10672038943299422,-1.0109001116979384
-1.1221944056548752,-0.3012930228162039,-0.9000604963071126,-1.5896631798257734,-0.17734445041010147,-1.2258884071073184,-0.9698058561872832,0.2814594468122535,-0.8646034101662584,-0.9196178036414042
-0.10721357556449594,-0.7974646577403351,-0.691797242495423,-0.3431292419624979,-1.7088163883211709,0.0054177470784171865,0.5299886872893138,0.2814594468122535,-0.9850154514388931,0.2587538094520365
-1.0679939180026936,-1.2616252194435547,-0.6063374935175229,0.07238207065859392,1.3541274875009677,-1.2258884071073184,-0.534381633887626,0.2814594468122535,0.20305002245110193,-1.1644203570657459
-0.6683931529066577,0.1788730754974715,-0.44044503961924597,0.6263971541533832,0.9712595030232006,0.0054177470784171865,0.8686519713001584,0.2814594468122535,-1.2900592893295675,0.059592410055962004
-1.0549551214448576,-0.5653843768887253,-0.4820976903815839,1.4574197793955672,-0.17734445041010147,1.2367239012641527,-0.24409881902118788,0.2814594468122535,-0.3347904285666661,-0.40096832604746024
-1.1756279052742427,-1.0775615484233123,-0.39089274819508535,1.4574197793955672,1.3541274875009677,0.0054177470784171865,-2.0341761773642233,0.2814594468122535,-0.7441913688936238,-0.903021020358398
-0.5032350631740671,-1.005536633676261,-0.9582305775441707,0.6263971541533832,0.9712595030232006,-1.2258884071073184,-0.6795230413208451,0.2814594468122535,-0.38295524507571993,-0.7163072084245782
-1.1628447713940113,-0.709434206382828,-0.9108327335732345,-1.3126556380783787,-0.17734445041010147,-1.2258884071073184,-0.9698058561872832,0.2814594468122535,-0.6799716135482187,-0.044137485462826795
-0.5073256660157411,-1.005536633676261,-0.7765388423222485,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,0.09456446498965664,0.2814594468122535,0.14685773652387243,0.22556024288602408
-0.30049455983359585,-0.3413068643423435,-0.9582305775441707,-0.6201367837098923,-1.7088163883211709,1.2367239012641527,-2.0825566465086296,0.2814594468122535,-0.32676295914849046,-1.3594325606410689
-0.9493664355941456,-0.9575200238448935,-0.6128008358771959,1.7344273211429613,0.9712595030232006,0.0054177470784171865,-1.8406543007865976,0.2814594468122535,-0.5916694499482866,-0.8324846914056216
-1.1971035701930315,-0.9655227921501215,-0.695387988250797,-0.06612170021510308,0.5883915185454334,1.2367239012641527,0.3848472798560948,0.2814594468122535,-1.1776747174751085,-1.4133721063108389
-0.4835490369985106,-0.7414452796037396,-0.5790478257766808,0.7649009250270805,1.3541274875009677,1.2367239012641527,-1.2600886710537214,0.2814594468122535,0.1950225530329263,-0.3304319970946839
-0.8090076255892039,-0.9735255604553494,-0.5654029919062596,1.1804122376481723,-0.5602124348878689,-1.2258884071073184,-0.6795230413208451,0.2814594468122535,-0.2866256120576122,-0.181060947547628
-0.5167851850871125,0.15486477058178774,-0.8268092828974838,0.6263971541533832,-0.5602124348878689,0.0054177470784171865,-0.4860011647432197,0.2814594468122535,0.12277532826934551,-0.28894003888716835
-0.91868691428159,-0.28528748620574806,-0.8023922117609409,-0.3431292419624979,1.7369954719787355,-1.2258884071073184,-1.2600886710537214,0.2814594468122535,-0.7040540218027456,-1.0191985033394415
-0.5034907258516716,-0.9495172555396657,-0.4052557312165812,-0.6201367837098923,-0.5602124348878689,-1.2258884071073184,-2.130937115653036,0.2814594468122535,-1.1776747174751085,-1.4922068269051185
-0.8982339000732197,-0.3493096326475714,-0.3765297651735895,1.4574197793955672,0.9712595030232006,-1.2258884071073184,-1.2600886710537214,0.2814594468122535,0.13080279768752115,0.08448758498047132
-0.7967358170641817,-0.8374784992664748,-0.7973651677034174,1.4574197793955672,1.3541274875009677,-1.2258884071073184,-1.3568496093425342,0.2814594468122535,-0.2063509178758558,-0.8449322788678764
-0.8320172665736206,-0.6534148282462325,-0.7650484559050518,-1.3126556380783787,-0.9430804193656364,-1.2258884071073184,-0.09895741158796881,0.2814594468122535,-0.9127682266753123,-1.1146300072167272
-0.4886622905506032,-1.1735947680860475,-0.6458356968266363,-0.3431292419624979,0.20552353406766571,1.2367239012641527,-0.14733788073237516,0.2814594468122535,-1.2418944728205137,-1.2515534693015284
-0.4204003556301671,-0.6934286697723722,-0.6221367748411682,-1.3126556380783787,-0.9430804193656364,1.2367239012641527,-0.8246644487540642,0.2814594468122535,0.17094014477839936,-0.044137485462826795
-0.7563411140026502,-0.8694895724873865,-0.523032191992847,1.1804122376481723,-0.17734445041010147,0.0054177470784171865,-2.130937115653036,0.2814594468122535,0.03447316466941344,-1.3262389940750563
-0.4091511978155634,-0.49335946214167403,-0.4950243751009301,-1.5896631798257734,-0.9430804193656364,1.2367239012641527,-1.2600886710537214,0.2814594468122535,0.1388302671056968,-0.24744808067965285
-0.5766102516465957,-1.2936362926644664,-0.6013104494599992,-0.7586405545835897,1.3541274875009677,-1.2258884071073184,0.5299886872893138,0.2814594468122535,-0.08593887660322118,-0.7412023833490875
-1.1421360945080363,-0.7334425112985117,-0.971157262263517,-1.3126556380783787,1.3541274875009677,-1.2258884071073184,-2.179317584797442,0.2814594468122535,-1.209784595147811,-0.09392783531184541
-0.9445088447196576,-1.2856335243592385,-0.9517672351844976,-0.2046254710888005,0.20552353406766571,1.2367239012641527,0.5299886872893138,0.2814594468122535,-0.4070376533302469,-1.1602711612449943
-0.5697073593512707,-0.6614175965514604,-0.5560670529422874,1.3189160085218699,-0.5602124348878689,0.0054177470784171865,-0.9214253870428769,0.2814594468122535,-0.27057067322126094,-0.9486621743866651
-0.884939440837779,-0.1972570348482409,-0.4835339886837335,1.5959235502692637,0.20552353406766571,-1.2258884071073184,0.7718910330113457,0.2814594468122535,-1.1375373703842302,-0.006794723076062826
-0.11079285305096076,-0.05320720535413827,-0.9417131470694505,1.3189160085218699,0.20552353406766571,0.0054177470784171865,-0.19571834987678152,0.2814594468122535,-0.5194222251847058,-0.9528113702074167
1.8769844653250338,1.1312025038195943,0.5204385245188251,0.3493896124059887,0.20552353406766571,-1.2258884071073184,1.0621738478777838,-1.4140793894061405,1.1021265972867738,0.19651587214076321
-0.26342347158092455,-0.18125149823778505,0.7308562257837391,-0.7586405545835897,-0.9430804193656364,-1.2258884071073184,0.5783691564337202,-1.4140793894061405,-0.17424104020315326,1.9682224876016758
0.7801915784011731,0.23489245363406697,2.017061355358691,-0.3431292419624979,-1.3259484038434037,1.2367239012641527,1.11055431702219,-1.4140793894061405,1.254648516232111,-0.08562944367034231
-0.48661698912976614,-0.501362230446902,2.233942398983278,-1.3126556380783787,-1.3259484038434037,-1.2258884071073184,0.6751300947225329,-1.4140793894061405,2.0734503968860265,-0.301387626349423
0.3038920100237483,0.8270973082209333,1.2148887536081485,0.21088584153229134,-0.5602124348878689,1.2367239012641527,0.9654129095889711,-1.4140793894061405,0.5803410851053571,0.35003611750857067
0.8548450802617249,-0.6294065233305487,0.5534733854682655,-0.6201367837098923,0.5883915185454334,0.0054177470784171865,0.6751300947225329,-1.4140793894061405,2.603263378485619,-0.7992911248396093
-0.43471746557602636,-0.709434206382828,0.7703544290928526,1.4574197793955672,0.5883915185454334,-1.2258884071073184,0.43322774900050115,-1.4140793894061405,2.3704667653585254,0.6944193706309495
2.3885654832118974,1.075183125682999,-0.43326354810849804,0.21088584153229134,0.20552353406766571,0.0054177470784171865,0.7718910330113457,-1.4140793894061405,1.4151979045956238,0.4454676213858563
1.356455253722008,2.22758176163582,0.5915352904752295,-1.4511594089520758,0.9712595030232006,-1.2258884071073184,-0.14733788073237516,-1.4140793894061405,-0.07791140718504554,1.1923228691211356
0.29289851488674923,0.13885923397133187,0.8234974662723872,-0.3431292419624979,-1.3259484038434037,-1.2258884071073184,1.352456662744222,-1.4140793894061405,1.9450108861952162,0.5989878667536638
-0.2992162464455727,-0.26928194959529217,1.6903034916196606,0.3493896124059887,0.20552353406766571,1.2367239012641527,-0.19571834987678152,-1.4140793894061405,1.2466210468139354,0.35003611750857067
1.8808194054891032,0.6190253322850072,1.4870672818654946,0.9034046959007775,1.3541274875009677,1.2367239012641527,1.2556957244554092,-1.4140793894061405,-0.8726308795844341,-0.08562944367034231
1.9516379671855855,0.2829090634654345,-0.6386542053158885,1.5959235502692637,-0.17734445041010147,0.0054177470784171865,0.14294493413406298,-1.4140793894061405,1.190428760886706,-0.25159727650040437
0.5603216756611917,2.0595236272260333,1.8332151726835442,0.3493896124059887,-1.3259484038434037,1.2367239012641527,0.4816082181449075,-1.4140793894061405,0.7970827593960994,-0.782694341556603
-0.4206560183077717,2.539689725539709,2.0019802231861203,0.7649009250270805,0.20552353406766571,1.2367239012641527,0.3848472798560948,-1.4140793894061405,-0.9769879820207175,2.1964282577430114
1.2383390966686691,2.3156122129933268,-0.5582215003955118,-0.6201367837098923,-1.3259484038434037,0.0054177470784171865,0.8686519713001584,-1.4140793894061405,1.6078571706318392,0.04714482259370735
0.9317995462207184,-0.7974646577403351,1.637160454440126,-0.06612170021510308,0.9712595030232006,1.2367239012641527,-0.09895741158796881,-1.4140793894061405,1.7362966813226495,1.9101337461111543
0.7804472410787777,-0.5413760719730416,0.9678454456384203,-0.4816330128361949,1.7369954719787355,-1.2258884071073184,0.43322774900050115,-1.4140793894061405,1.99317570270427,0.5699434960084029
0.47671998008447786,0.6590391738111469,1.4540324209160542,1.5959235502692637,-0.5602124348878689,-1.2258884071073184,1.11055431702219,-1.4140793894061405,0.4679565132508981,-0.459057067537982
-0.37259143491810137,-0.5173677670573578,-0.5567852020933622,0.21088584153229134,-1.3259484038434037,1.2367239012641527,1.4008371318886284,-1.4140793894061405,-0.3990101839120712,-0.5337425923115099
-0.4692319270526513,0.9711471377150359,0.7926170527761711,-1.0356480963309842,-1.3259484038434037,-1.2258884071073184,0.5299886872893138,-1.4140793894061405,-0.4311200615847738,1.8769401795451417
2.045977495221694,-0.1732487299325571,0.483094768662936,1.041908466774475,-1.3259484038434037,1.2367239012641527,0.43322774900050115,-1.4140793894061405,-0.013691651839640407,2.142488712073241
-0.38793119557437916,1.4433104677234834,2.1118570433005632,-1.1741518672046816,-0.5602124348878689,-1.2258884071073184,-0.19571834987678152,-1.4140793894061405,2.2741371323404174,0.9558187073382972
2.0613172558779715,-0.7494480479089676,1.334101512686564,-1.5896631798257734,-0.17734445041010147,1.2367239012641527,-0.19571834987678152,-1.4140793894061405,0.41979169674184424,2.2047266493845146
1.6788458901814458,0.05883155091905265,0.19368066077979498,-0.3431292419624979,0.20552353406766571,0.0054177470784171865,1.1589347861665966,-1.4140793894061405,2.555098561976565,-0.10637542277410007
1.4666458677696033,1.99550148078421,0.026351908579368553,1.3189160085218699,-0.17734445041010147,0.0054177470784171865,1.4008371318886284,-1.4140793894061405,-0.3026805508939635,1.2255164356871482
1.4761053868409746,0.05883155091905265,0.5821993515112572,-1.0356480963309842,0.5883915185454334,1.2367239012641527,1.3040761935998155,-1.4140793894061405,1.2225386385594084,2.3126057407240546
0.8280004991132388,-0.1252321201011896,2.1700271245376213,-0.897144325457287,1.3541274875009677,-1.2258884071073184,-0.19571834987678152,-1.4140793894061405,-0.9448781043480149,-0.6789644460378143
0.7334053083995259,1.4593160043339393,-0.15462167749147893,0.21088584153229134,0.9712595030232006,-1.2258884071073184,0.04618399584525027,-1.4140793894061405,1.7523516201590008,2.1009967538657257
0.3629500885504177,0.9871526743254917,0.04071489160086438,0.21088584153229134,1.7369954719787355,0.0054177470784171865,0.7235105638669392,-1.4140793894061405,1.2385935773957597,1.0512502112155828
0.7707320593298018,0.06683431922428057,0.39188982647643744,-0.6201367837098923,1.7369954719787355,-1.2258884071073184,1.5943590084662538,-1.4140793894061405,0.2351599001238045,0.2587538094520365
2.2131808863751217,-0.9175061823187539,1.7262109491734001,-0.3431292419624979,-1.3259484038434037,-1.2258884071073184,1.4492176010330347,-1.4140793894061405,0.6686432487052891,2.088549166403471
0.16046524788755118,-0.013193363827998655,1.9086208335463972,1.041908466774475,-0.17734445041010147,-1.2258884071073184,0.820271502155752,-1.4140793894061405,1.8085439060862303,1.4578714016492351
1.397872607493958,1.3392744797555203,1.9237019657189678,-0.7586405545835897,1.7369954719787355,1.2367239012641527,0.4816082181449075,-1.4140793894061405,1.856708722595284,-0.048286681283578346
1.3779309186407969,-0.25327641298483633,-0.49933327000737887,0.9034046959007775,-0.9430804193656364,0.0054177470784171865,0.6267496255781265,-1.4140793894061405,-0.35084536740301736,-0.31798440963242924
0.950718584363461,0.1468620022765598,1.316865933060769,-1.1741518672046816,1.3541274875009677,-1.2258884071073184,0.3848472798560948,-1.4140793894061405,-0.6077243887846379,-0.542040983953013
2.2011647405277044,2.2355845299410477,2.4321515646799203,-0.6201367837098923,0.20552353406766571,-1.2258884071073184,1.497598070177441,-0.5663099712969435,-0.46322993925747635,2.1300411246109863
-0.13150152993693576,1.3312717114502923,1.0023166048900103,-0.7586405545835897,0.5883915185454334,1.2367239012641527,0.3848472798560948,-0.5663099712969435,1.567719823540961,2.24621860759203
1.9237707353266809,1.4032966261973436,1.6120252341525083,-0.06612170021510308,1.3541274875009677,-1.2258884071073184,0.7718910330113457,-0.5663099712969435,0.03447316466941344,1.4578714016492351
0.3261346629753511,0.29091183177066243,0.14197392190240998,-0.6201367837098923,-0.17734445041010147,-1.2258884071073184,0.820271502155752,-0.5663099712969435,1.2787309244866378,-0.27234325560416217
1.6913733613840727,2.075529163836489,-0.0023740574636231106,1.041908466774475,-0.9430804193656364,0.0054177470784171865,1.497598070177441,-0.5663099712969435,1.7282692119044738,0.09278597662197442
1.2966301871625248,-0.14924042501687335,1.7664273016335885,1.1804122376481723,0.9712595030232006,-1.2258884071073184,0.6751300947225329,-0.5663099712969435,0.5000663909236007,1.0388026237533283
-0.21075695999437088,1.579357528912358,2.2669772599327183,0.3493896124059887,0.5883915185454334,0.0054177470784171865,0.04618399584525027,-0.5663099712969435,-0.23846079554855837,-0.5835329421605285
2.101967621617108,2.3636288228246944,-0.12158681654203851,1.041908466774475,0.20552353406766571,1.2367239012641527,0.33646681071168844,-0.5663099712969435,2.033313049795148,1.9682224876016758
1.3733289904439137,1.795432273153512,0.6568868632230356,-1.1741518672046816,-0.17734445041010147,-1.2258884071073184,1.11055431702219,-0.5663099712969435,1.1021265972867738,-0.03583909382132369
1.1327504108179571,2.3556260545194667,-0.2982515077064372,-0.897144325457287,1.3541274875009677,1.2367239012641527,0.6267496255781265,-0.5663099712969435,0.01841822583306216,0.46206440466886256
1.9066413359271708,0.5710087224536398,0.5060755414973294,-0.7586405545835897,-0.9430804193656364,1.2367239012641527,0.33646681071168844,-0.5663099712969435,2.0252855803769725,0.29194737601804893
0.2862512852690289,1.3392744797555203,0.3689090536420441,-0.3431292419624979,1.3541274875009677,-1.2258884071073184,0.820271502155752,-0.5663099712969435,0.37965434965096606,1.7317183258188376
0.5068881760418241,2.3716315911299226,1.6084344883971344,0.48789338327968573,0.20552353406766571,0.0054177470784171865,0.7235105638669392,-0.5663099712969435,1.9851482332860944,1.15083091091362
0.7505347077990361,-0.5653843768887253,0.8945942322287915,-1.5896631798257734,-1.3259484038434037,1.2367239012641527,-0.05057694244356244,-0.5663099712969435,0.3395170025600878,-0.8698274537923857
