Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
2312,47,278,0.22,0.09,negative,45,Morning,13,196,Low
2868,147,280,0.2,0.02,positive,76,Morning,138,237,Medium
1600,77,154,0.29,0.06,negative,89,Morning,97,479,High
3916,183,737,0.13,0.04,neutral,27,Morning,120,90,Low
2162,19,724,0.08,0.04,negative,28,Morning,57,396,Low
1717,88,301,0.22,0.06,positive,28,Morning,45,85,Low
1930,88,510,0.29,0.05,positive,90,Morning,172,67,High
14525,223,1092,0.18,0.06,neutral,64,Afternoon,119,458,Medium
3156,282,2001,0.13,0.04,negative,64,Afternoon,483,566,High
9044,202,2751,0.12,0.09,positive,98,Afternoon,88,537,High
14560,106,4872,0.2,0.06,neutral,94,Afternoon,154,297,High
4364,292,538,0.25,0.03,positive,63,Afternoon,153,275,Medium
11380,173,3172,0.24,0.04,neutral,94,Afternoon,279,327,High
13513,295,1390,0.27,0.06,positive,62,Afternoon,99,884,Medium
14005,280,1575,0.28,0.02,negative,73,Afternoon,437,570,High
13892,88,4810,0.17,0.05,positive,76,Afternoon,257,562,High
8300,448,1873,0.12,0.06,neutral,65,Afternoon,134,214,Medium
13809,387,4684,0.22,0.05,negative,91,Afternoon,167,700,High
12570,220,1451,0.17,0.07,negative,94,Afternoon,210,509,High
6268,415,2754,0.18,0.09,negative,79,Afternoon,58,656,Medium
7184,107,1079,0.25,0.01,neutral,67,Afternoon,62,648,Medium
13008,348,4521,0.07,0.04,positive,71,Afternoon,500,234,High
9325,102,4618,0.12,0.04,positive,68,Afternoon,237,672,High
3164,344,3538,0.05,0.09,neutral,69,Afternoon,252,327,High
10567,58,2481,0.2,0.07,negative,81,Afternoon,265,316,Medium
4666,235,933,0.1,0.05,negative,71,Afternoon,357,850,High
4444,432,1357,0.27,0.07,negative,91,Afternoon,489,352,High
11886,303,2046,0.07,0.09,negative,84,Afternoon,114,285,Medium
6522,200,1178,0.24,0.09,negative,61,Afternoon,402,790,High
8760,354,4477,0.07,0.03,negative,64,Afternoon,54,972,High
9782,195,3874,0.27,0.05,neutral,96,Afternoon,79,566,High
12440,459,1045,0.13,0.09,neutral,94,Afternoon,383,918,High
4806,160,631,0.17,0.09,neutral,69,Afternoon,434,703,High
7963,403,3477,0.26,0.07,negative,96,Afternoon,187,209,High
8734,237,4199,0.2,0.08,neutral,77,Afternoon,192,363,High
4538,282,3212,0.08,0.09,positive,91,Afternoon,431,760,High
11447,160,2581,0.17,0.01,negative,65,Afternoon,340,500,High
7990,68,4429,0.22,0.02,positive,97,Afternoon,120,661,High
12389,408,1019,0.19,0.08,neutral,71,Afternoon,387,927,High
11461,387,2905,0.08,0.08,positive,64,Afternoon,126,977,Medium
8868,95,4525,0.24,0.05,neutral,89,Afternoon,206,888,High
5303,362,2141,0.19,0.03,negative,62,Afternoon,350,995,High
7825,129,4509,0.1,0.06,positive,79,Afternoon,304,740,High
11542,113,2131,0.28,0.04,positive,82,Evening,425,324,High
14392,465,3302,0.25,0.05,neutral,96,Evening,418,242,High
13385,314,525,0.17,0.05,positive,79,Evening,207,683,Medium
6713,404,1927,0.11,0.02,negative,89,Evening,130,925,High
12333,297,1096,0.12,0.05,negative,88,Evening,349,989,High
9623,62,4947,0.05,0.07,positive,74,Evening,361,488,High
8995,367,2795,0.29,0.02,positive,64,Evening,257,940,Medium
4191,125,937,0.08,0.07,neutral,78,Evening,180,400,Medium
5912,81,861,0.27,0.04,negative,89,Evening,309,349,High
5655,345,2582,0.28,0.01,negative,73,Evening,58,365,Medium
8458,179,2938,0.08,0.08,neutral,84,Evening,108,857,Medium
6742,314,2513,0.21,0.08,neutral,64,Evening,167,212,Medium
10160,181,4498,0.19,0.06,negative,74,Evening,310,405,High
12648,338,4179,0.22,0.03,positive,84,Evening,185,582,High
7113,184,3805,0.14,0.09,positive,60,Evening,75,658,High
3627,385,4014,0.17,0.04,positive,73,Evening,50,837,High
12851,468,1805,0.26,0.08,positive,60,Evening,129,882,Medium
9383,187,1847,0.08,0.06,positive,73,Evening,186,834,Medium
13001,133,610,0.27,0.04,positive,60,Evening,123,837,Low
9374,328,3494,0.29,0.1,positive,91,Evening,80,408,High
8029,464,4329,0.18,0.03,neutral,69,Evening,150,470,High
12888,313,4064,0.1,0.09,positive,97,Evening,251,217,High
14673,216,4182,0.12,0.05,neutral,65,Evening,391,862,High
9501,99,4921,0.21,0.09,neutral,97,Evening,229,938,High
4008,186,264,0.29,0.01,positive,20,Night,17,71,Low
3312,87,650,0.15,0.02,neutral,61,Night,32,440,Low
4662,101,198,0.11,0.05,negative,70,Night,147,444,Low
1725,70,128,0.26,0.08,negative,39,Night,23,265,Low
781,89,708,0.16,0.07,neutral,88,Night,126,444,High
2348,113,760,0.25,0.09,neutral,78,Night,127,264,Medium
2133,121,893,0.22,0.09,positive,57,Night,52,375,Low
4308,105,559,0.17,0.08,neutral,47,Night,99,496,Low
4258,171,194,0.12,0.08,positive,63,Night,135,55,Low
4993,25,693,0.11,0.04,neutral,36,Night,11,491,Low
4615,158,153,0.23,0.09,neutral,60,Night,186,423,Medium
580,26,153,0.06,0.03,neutral,26,Night,146,460,Low
4175,72,763,0.19,0.09,positive,62,Night,187,328,Medium
3431,70,572,0.22,0.01,negative,24,Night,109,69,Low
876,71,818,0.21,0.07,neutral,23,Night,191,211,Medium
3174,22,999,0.1,0.06,positive,31,Night,33,101,Low
881,185,817,0.28,0.01,positive,22,Night,100,58,Low
4137,196,785,0.18,0.07,positive,63,Night,48,53,Low
3993,117,789,0.11,0.1,negative,76,Night,73,391,Medium
611,187,502,0.21,0.01,neutral,70,Night,155,97,Medium
2247,160,964,0.24,0.02,positive,77,Night,192,303,Medium
4402,94,683,0.14,0.09,negative,53,Night,156,338,Medium
2424,168,342,0.21,0.07,neutral,21,Night,90,91,Low
1183,19,856,0.12,0.09,negative,79,Night,125,85,Medium
632,93,187,0.08,0.02,neutral,49,Night,173,351,Medium
4205,147,866,0.1,0.01,positive,77,Night,110,201,Medium
1175,146,847,0.24,0.05,negative,87,Night,177,351,High
4374,157,579,0.26,0.09,positive,81,Night,111,354,Medium
1383,135,215,0.29,0.04,negative,67,Night,69,431,Low
2283,45,506,0.23,0.03,positive,73,Night,117,152,Medium
1831,94,860,0.1,0.05,negative,68,Night,27,108,Low
1452,35,492,0.28,0.09,positive,90,Night,130,380,High
1187,12,825,0.17,0.07,negative,51,Night,187,355,Medium
2790,81,546,0.23,0.03,positive,59,Night,130,141,Low
1449,57,629,0.29,0.04,positive,56,Night,161,301,Medium
585,153,541,0.29,0.03,positive,82,Night,77,295,Medium
2223,132,159,0.13,0.04,neutral,66,Night,103,338,Low
4891,15,216,0.27,0.09,neutral,24,Night,62,155,Low
1471,51,181,0.14,0.02,negative,72,Night,160,272,Medium
3978,57,310,0.08,0.1,positive,32,Night,158,61,Medium
4458,32,992,0.2,0.03,positive,34,Night,197,427,Medium
2577,145,579,0.11,0.09,neutral,82,Night,47,76,Medium
2803,149,758,0.22,0.08,neutral,55,Night,182,440,Medium
1614,19,950,0.21,0.05,negative,74,Night,58,396,Medium
2890,75,316,0.21,0.04,negative,42,Night,71,108,Low
1872,153,738,0.23,0.07,positive,81,Night,175,150,Medium
1480,111,373,0.17,0.08,negative,53,Night,173,396,Medium
4451,189,619,0.24,0.05,positive,30,Night,67,277,Low
3988,68,711,0.24,0.07,positive,46,Morning,151,236,Medium
3513,160,420,0.24,0.04,positive,70,Morning,143,56,Low
4591,55,975,0.14,0.06,negative,90,Morning,131,497,High
2365,69,493,0.3,0.07,neutral,82,Morning,38,180,Medium
4972,190,753,0.15,0.07,negative,68,Morning,24,221,Low
655,200,591,0.06,0.04,neutral,66,Morning,47,359,Low
1258,198,587,0.17,0.1,positive,68,Morning,126,200,Low
1573,43,612,0.07,0.06,neutral,90,Morning,76,482,High
670,118,359,0.09,0.06,neutral,81,Morning,173,382,Medium
2792,184,668,0.2,0.09,negative,72,Morning,12,217,Medium
1293,65,795,0.12,0.03,neutral,55,Morning,47,90,Low
4459,39,690,0.06,0.04,negative,39,Morning,73,154,Low
1356,125,590,0.21,0.04,positive,35,Morning,193,128,Medium
5000,174,307,0.25,0.03,negative,86,Morning,142,84,High
875,68,121,0.07,0.04,positive,32,Morning,181,136,Medium
1026,27,700,0.09,0.07,negative,66,Morning,80,404,Low
1853,30,149,0.13,0.06,positive,63,Morning,118,189,Low
1649,82,758,0.18,0.09,neutral,29,Morning,37,446,Low
2392,64,567,0.26,0.06,negative,64,Morning,178,130,Medium
1244,106,316,0.27,0.01,neutral,50,Morning,57,442,Low
4177,39,178,0.15,0.04,positive,82,Morning,43,171,Medium
4210,200,995,0.22,0.02,negative,63,Morning,117,141,Low
4965,79,905,0.14,0.01,positive,26,Morning,98,191,Low
518,48,847,0.19,0.06,positive,67,Morning,179,390,Medium
2053,108,363,0.21,0.02,positive,29,Morning,177,398,Medium
4508,192,738,0.07,0.09,neutral,64,Morning,166,278,Medium
3378,123,416,0.21,0.04,positive,50,Morning,183,341,Medium
2168,103,954,0.28,0.08,neutral,58,Morning,141,385,Low
2878,152,407,0.27,0.02,positive,27,Morning,182,492,Medium
3704,146,891,0.14,0.06,neutral,74,Morning,10,387,Medium
4172,117,513,0.24,0.05,neutral,74,Morning,187,468,Medium
3978,71,530,0.18,0.01,neutral,31,Morning,27,67,Low
1439,75,867,0.22,0.02,neutral,30,Morning,192,378,Medium
1916,114,301,0.08,0.06,negative,47,Morning,171,305,Medium
945,176,931,0.16,0.01,negative,84,Morning,13,98,Medium
2442,102,541,0.21,0.1,negative,42,Morning,174,295,Medium
5047,488,2609,0.2,0.05,negative,68,Afternoon,117,510,Medium
13424,131,4091,0.06,0.09,neutral,81,Afternoon,288,727,High
8517,137,2974,0.29,0.02,neutral,69,Afternoon,343,368,High
8299,425,4430,0.16,0.03,neutral,94,Afternoon,383,664,High
14661,424,3035,0.06,0.08,positive,79,Afternoon,367,557,High
4535,477,3500,0.08,0.02,negative,66,Afternoon,377,452,High
8194,322,3195,0.06,0.03,negative,75,Afternoon,126,409,High
12467,400,582,0.11,0.07,neutral,84,Afternoon,224,725,Medium
13638,72,828,0.09,0.05,positive,87,Afternoon,496,406,High
3821,339,4654,0.24,0.08,negative,76,Afternoon,362,276,High
6791,151,4420,0.28,0.05,negative,64,Afternoon,79,392,High
6631,184,4874,0.22,0.06,negative,69,Afternoon,338,382,High
3958,225,4526,0.1,0.1,neutral,78,Afternoon,413,416,High
14742,101,619,0.09,0.08,positive,61,Afternoon,103,779,Low
10775,262,1788,0.06,0.03,neutral,67,Afternoon,164,986,Medium
4312,100,1914,0.15,0.04,positive,72,Afternoon,92,670,Medium
8603,369,890,0.17,0.03,negative,96,Afternoon,154,441,High
11586,158,1640,0.09,0.08,positive,78,Afternoon,168,260,Medium
13682,89,2691,0.16,0.05,negative,85,Afternoon,247,309,Medium
9014,332,1573,0.17,0.04,neutral,69,Afternoon,110,656,Medium
9317,472,591,0.11,0.03,neutral,62,Afternoon,233,436,Medium
13956,67,1906,0.09,0.09,neutral,95,Afternoon,94,363,High
3868,342,738,0.09,0.09,negative,69,Afternoon,95,718,Low
8748,464,1943,0.29,0.08,positive,82,Afternoon,406,664,High
13864,79,2401,0.21,0.07,negative,70,Afternoon,240,416,Medium
4802,428,4935,0.12,0.05,neutral,78,Afternoon,395,272,High
13209,58,612,0.19,0.06,neutral,80,Afternoon,480,524,High
10198,482,1551,0.15,0.04,negative,89,Afternoon,221,444,High
11707,326,1130,0.1,0.03,neutral,89,Afternoon,177,455,High
11829,476,1259,0.3,0.04,positive,73,Afternoon,319,704,High
7379,100,660,0.07,0.07,negative,62,Afternoon,389,751,High
8274,287,1634,0.07,0.04,negative,75,Afternoon,205,260,Medium
10068,138,3566,0.26,0.09,negative,68,Afternoon,183,614,High
12300,89,3800,0.12,0.07,neutral,94,Afternoon,350,872,High
3892,341,1943,0.06,0.05,neutral,63,Afternoon,53,854,Medium
6418,248,668,0.22,0.06,positive,60,Afternoon,405,297,High
3169,287,1364,0.28,0.09,positive,90,Evening,386,968,High
7499,407,4790,0.27,0.06,negative,98,Evening,213,781,High
9722,413,1574,0.25,0.03,neutral,96,Evening,118,265,High
10354,363,1746,0.18,0.05,negative,97,Evening,261,674,High
6144,407,4106,0.2,0.04,positive,88,Evening,116,869,High
8057,306,834,0.28,0.02,positive,61,Evening,188,594,Medium
9599,448,4985,0.26,0.09,neutral,61,Evening,114,416,High
8409,313,2593,0.09,0.07,positive,83,Evening,344,991,High
7804,161,2793,0.18,0.09,neutral,92,Evening,422,766,High
4284,125,3933,0.21,0.03,neutral,61,Evening,57,697,High
9868,365,2591,0.22,0.02,positive,80,Evening,72,478,Medium
5969,426,1913,0.17,0.08,positive,91,Evening,64,664,High
6787,116,2895,0.16,0.09,positive,62,Evening,109,329,Medium
13633,499,2481,0.27,0.04,neutral,62,Evening,150,405,Medium
8455,416,3165,0.17,0.08,positive,66,Evening,149,318,High
12860,228,742,0.06,0.09,negative,74,Evening,100,225,Medium
6745,250,4665,0.14,0.02,positive,69,Evening,373,896,High
13210,161,1198,0.26,0.09,negative,68,Evening,288,632,Medium
6733,129,1716,0.27,0.02,neutral,89,Evening,176,886,High
13222,202,3318,0.16,0.03,negative,85,Evening,260,730,High
14599,470,4181,0.18,0.08,negative,69,Evening,361,595,High
4615,212,4168,0.24,0.05,negative,77,Evening,56,308,High
13128,426,4563,0.22,0.07,negative,68,Evening,149,809,High
3546,485,3217,0.19,0.07,neutral,81,Evening,338,508,High
3241,183,737,0.22,0.07,neutral,27,Night,75,161,Low
4266,99,741,0.09,0.03,neutral,84,Night,50,442,Medium
4508,22,890,0.13,0.03,negative,59,Night,196,194,Medium
1093,48,887,0.16,0.08,neutral,55,Night,111,226,Low
2471,185,422,0.25,0.04,neutral,62,Night,112,231,Low
4162,121,825,0.17,0.08,positive,71,Night,64,109,Medium
3272,129,304,0.08,0.09,positive,43,Night,153,311,Medium
3854,185,943,0.24,0.02,neutral,90,Night,159,386,High
1365,68,280,0.22,0.09,neutral,36,Night,190,489,Medium
1530,15,530,0.29,0.09,neutral,59,Night,165,140,Medium
994,14,582,0.05,0.07,negative,84,Night,116,123,Medium
2206,52,907,0.15,0.1,negative,85,Night,176,97,Medium
3103,98,788,0.11,0.08,neutral,88,Night,182,240,High
2469,132,868,0.12,0.05,negative,74,Night,148,257,Medium
2320,73,262,0.29,0.04,positive,62,Night,51,107,Low
2001,177,321,0.07,0.04,neutral,49,Night,30,113,Low
1678,71,137,0.19,0.09,negative,62,Night,143,480,Low
3846,151,675,0.2,0.08,negative,82,Night,132,137,Medium
3319,197,728,0.27,0.04,neutral,63,Night,51,162,Low
3360,138,191,0.2,0.05,positive,60,Night,13,435,Low
1439,70,150,0.26,0.06,neutral,35,Night,65,201,Low
1840,18,588,0.23,0.04,neutral,27,Night,100,443,Low
2030,156,890,0.15,0.02,negative,50,Night,85,475,Low
4605,127,438,0.26,0.1,negative,20,Night,125,281,Low
2233,136,497,0.27,0.09,neutral,79,Night,148,399,Medium
3775,45,411,0.11,0.06,positive,42,Night,176,400,Medium
1518,186,969,0.27,0.06,neutral,87,Night,90,203,High
4292,11,198,0.13,0.03,negative,67,Night,150,291,Low
1781,54,373,0.11,0.07,negative,41,Night,113,496,Low
1272,161,477,0.24,0.09,negative,23,Night,26,201,Low
2123,135,832,0.08,0.08,negative,63,Night,125,403,Low
3678,87,1000,0.12,0.05,positive,37,Night,125,89,Low
2483,138,631,0.23,0.05,negative,61,Night,71,302,Low
954,120,479,0.11,0.07,positive,64,Night,140,361,Low
2556,188,801,0.3,0.03,neutral,59,Night,26,279,Low
913,82,666,0.14,0.08,positive,68,Night,42,124,Low
2192,62,464,0.12,0.07,negative,59,Night,48,262,Low
2229,76,408,0.08,0.07,negative,66,Night,159,417,Medium
4898,143,607,0.17,0.08,neutral,69,Night,95,457,Low
3700,107,347,0.22,0.06,positive,90,Night,89,82,High
909,21,827,0.26,0.02,neutral,59,Night,124,172,Low
2964,141,892,0.29,0.04,neutral,32,Night,19,216,Low
2370,30,665,0.2,0.02,negative,69,Night,103,199,Low
1552,149,259,0.17,0.02,positive,40,Night,18,337,Low
2001,86,519,0.16,0.01,neutral,35,Night,44,447,Low
2516,149,905,0.14,0.09,negative,83,Night,97,97,Medium
3639,130,920,0.27,0.08,negative,69,Night,193,461,Medium
3340,56,201,0.29,0.08,positive,37,Night,103,352,Low
4247,46,303,0.23,0.07,negative,31,Morning,39,462,Low
3805,177,468,0.12,0.08,negative,30,Morning,98,455,Low
3203,68,478,0.19,0.04,negative,45,Morning,38,285,Low
1392,29,646,0.13,0.04,neutral,85,Morning,59,326,Medium
4912,129,723,0.07,0.09,negative,42,Morning,188,260,Medium
4069,77,408,0.17,0.06,neutral,38,Morning,97,267,Low
2080,81,141,0.09,0.1,positive,20,Morning,80,164,Low
4252,47,406,0.18,0.1,negative,20,Morning,48,250,Low
4254,134,400,0.26,0.01,neutral,90,Morning,80,325,High
2205,70,531,0.24,0.03,negative,29,Morning,57,79,Low
932,46,566,0.28,0.08,positive,84,Morning,46,329,Medium
2937,150,820,0.21,0.09,neutral,43,Morning,186,372,Medium
3543,155,670,0.28,0.07,positive,44,Morning,184,286,Medium
4907,76,921,0.28,0.08,neutral,84,Morning,44,153,Medium
3882,82,938,0.28,0.06,positive,22,Morning,178,408,Medium
4572,35,658,0.18,0.03,positive,90,Morning,135,62,High
4789,21,411,0.09,0.02,positive,27,Morning,183,410,Medium
3507,182,953,0.24,0.08,negative,70,Morning,147,386,Low
4345,147,986,0.29,0.02,neutral,68,Morning,196,201,Medium
1711,110,163,0.17,0.09,neutral,89,Morning,129,234,High
3464,182,706,0.06,0.07,positive,26,Morning,80,148,Low
4733,54,483,0.26,0.04,positive,81,Morning,62,206,Medium
1282,36,934,0.14,0.04,positive,40,Morning,172,330,Medium
3872,37,211,0.23,0.08,neutral,84,Morning,44,433,Medium
1924,41,948,0.19,0.04,neutral,46,Morning,158,149,Medium
3499,189,679,0.15,0.04,negative,75,Morning,90,160,Medium
1681,160,570,0.11,0.02,positive,37,Morning,53,80,Low
4426,180,154,0.09,0.03,neutral,50,Morning,114,392,Low
2818,49,876,0.28,0.03,neutral,56,Morning,171,340,Medium
2815,103,590,0.24,0.03,positive,51,Morning,163,237,Medium
4516,138,961,0.16,0.05,positive,79,Morning,139,59,Medium
4952,92,698,0.13,0.05,positive,21,Morning,42,204,Low
1574,145,919,0.19,0.05,negative,23,Morning,29,261,Low
3205,93,357,0.28,0.02,positive,29,Morning,188,129,Medium
1380,19,806,0.25,0.09,negative,54,Morning,197,359,Medium
1357,80,766,0.26,0.04,neutral,37,Morning,200,285,Medium
7985,369,3264,0.23,0.05,negative,94,Afternoon,314,861,High
9721,220,1751,0.21,0.08,negative,77,Afternoon,452,397,High
9611,380,4578,0.11,0.04,negative,72,Afternoon,249,643,High
10817,389,3419,0.11,0.04,negative,67,Afternoon,342,731,High
10172,431,3284,0.26,0.04,neutral,74,Afternoon,304,945,High
13323,391,4276,0.15,0.04,negative,90,Afternoon,300,504,High
11308,82,3244,0.14,0.02,negative,95,Afternoon,125,556,High
12850,318,4062,0.07,0.03,positive,67,Afternoon,476,371,High
5450,271,4899,0.2,0.04,neutral,81,Afternoon,153,568,High
9327,92,2785,0.14,0.03,positive,75,Afternoon,129,831,Medium
5779,470,3927,0.2,0.04,neutral,61,Afternoon,219,815,High
13480,79,4105,0.23,0.07,positive,82,Afternoon,410,615,High
9153,455,1255,0.24,0.06,neutral,68,Afternoon,453,396,High
10680,58,4737,0.28,0.03,neutral,62,Afternoon,227,842,High
9249,78,1391,0.29,0.06,positive,97,Afternoon,180,602,High
6015,412,2150,0.08,0.03,neutral,75,Afternoon,139,364,Medium
6508,126,2186,0.28,0.07,negative,63,Afternoon,190,210,Medium
10257,80,3842,0.3,0.08,positive,82,Afternoon,265,308,High
9875,349,677,0.11,0.08,neutral,94,Afternoon,356,623,High
9382,208,3270,0.27,0.04,negative,82,Afternoon,122,684,High
9617,390,3279,0.15,0.03,positive,77,Afternoon,62,462,High
9678,286,1906,0.28,0.05,positive,93,Afternoon,458,671,High
14523,170,522,0.06,0.02,negative,89,Afternoon,288,410,High
14504,465,536,0.09,0.04,positive,76,Afternoon,249,654,Medium
6981,316,4791,0.13,0.04,positive,89,Afternoon,412,334,High
6477,184,3215,0.24,0.08,neutral,92,Afternoon,142,938,High
6611,492,3876,0.19,0.04,neutral,78,Afternoon,219,265,High
11692,262,3234,0.18,0.05,neutral,92,Afternoon,320,839,High
5594,469,2482,0.28,0.07,positive,95,Afternoon,76,802,High
6729,250,576,0.28,0.04,neutral,77,Afternoon,169,289,Medium
8588,366,3166,0.27,0.07,negative,86,Afternoon,375,362,High
11546,298,1776,0.1,0.06,neutral,71,Afternoon,190,522,Medium
6296,242,801,0.21,0.05,negative,80,Afternoon,236,948,Medium
12212,103,1822,0.19,0.1,negative,69,Afternoon,278,267,Medium
12475,117,3743,0.19,0.04,negative,87,Afternoon,297,642,High
12985,198,1486,0.26,0.01,neutral,94,Afternoon,139,913,High
14909,180,943,0.09,0.07,neutral,83,Evening,349,269,High
10687,265,4870,0.12,0.09,negative,67,Evening,115,904,High
11225,491,3535,0.08,0.03,negative,75,Evening,142,452,High
5229,157,800,0.28,0.08,positive,95,Evening,478,926,High
4332,71,587,0.24,0.04,neutral,98,Evening,149,380,High
14197,262,3133,0.08,0.04,neutral,60,Evening,121,208,High
13385,241,773,0.14,0.04,positive,75,Evening,360,333,High
7379,477,1362,0.11,0.06,neutral,87,Evening,284,938,High
5949,391,2628,0.16,0.09,neutral,68,Evening,161,281,Medium
11009,432,1009,0.21,0.08,negative,65,Evening,176,855,Medium
14379,312,4345,0.24,0.1,negative,65,Evening,362,518,High
12441,467,3939,0.17,0.02,positive,71,Evening,341,761,High
7374,103,557,0.22,0.05,neutral,82,Evening,225,617,Medium
10933,371,4608,0.15,0.08,neutral,73,Evening,121,540,High
9082,459,1341,0.16,0.02,neutral,91,Evening,397,680,High
4811,90,2757,0.07,0.04,neutral,65,Evening,251,818,Medium
3962,345,4229,0.17,0.03,neutral,66,Evening,57,408,High
3895,455,1048,0.2,0.05,negative,68,Evening,92,230,Medium
11480,155,3235,0.07,0.04,positive,64,Evening,296,688,High
5434,319,1792,0.13,0.07,neutral,62,Evening,242,299,Medium
11635,425,3895,0.1,0.03,negative,69,Evening,445,979,High
7979,432,817,0.15,0.08,positive,92,Evening,425,937,High
9920,180,652,0.2,0.01,neutral,62,Evening,160,300,Medium
9014,201,3323,0.07,0.09,positive,67,Evening,299,841,High
1746,77,751,0.16,0.07,neutral,28,Night,184,311,Medium
3248,146,931,0.07,0.06,neutral,71,Night,54,175,Medium
2619,103,407,0.19,0.09,negative,40,Night,168,268,Medium
4255,148,396,0.06,0.07,negative,77,Night,56,253,Medium
1177,184,866,0.29,0.07,negative,72,Night,75,210,Medium
1347,42,728,0.24,0.1,negative,72,Night,92,384,Medium
601,85,818,0.21,0.09,neutral,20,Night,24,109,Low
1834,200,369,0.05,0.05,positive,55,Night,43,294,Low
3288,88,459,0.08,0.04,positive,84,Night,180,271,Medium
4227,183,718,0.19,0.09,neutral,42,Night,152,446,Medium
4226,99,176,0.1,0.08,neutral,56,Night,25,374,Low
3680,32,538,0.1,0.06,neutral,23,Night,82,133,Low
1369,38,362,0.19,0.07,neutral,57,Night,190,357,Medium
3697,91,662,0.14,0.09,positive,65,Night,64,105,Low
2741,188,575,0.23,0.03,neutral,34,Night,75,235,Low
3144,23,506,0.22,0.06,positive,77,Night,82,448,Medium
4242,140,725,0.07,0.03,negative,66,Night,17,410,Low
530,89,421,0.18,0.07,neutral,90,Night,159,346,High
3651,22,794,0.28,0.02,positive,81,Night,100,124,Medium
1952,67,889,0.26,0.05,positive,58,Night,46,375,Low
2312,112,350,0.09,0.07,negative,45,Night,121,375,Low
2234,125,762,0.11,0.09,neutral,79,Night,70,436,Medium
3389,106,645,0.16,0.09,neutral,90,Night,155,476,High
2874,200,207,0.29,0.03,negative,59,Night,83,313,Low
4374,168,124,0.26,0.08,positive,49,Night,162,441,Medium
1049,191,762,0.28,0.05,negative,59,Night,173,282,Medium
4432,66,600,0.09,0.1,positive,55,Night,64,449,Low
4868,84,936,0.27,0.07,neutral,59,Night,25,143,Low
3285,117,199,0.06,0.02,neutral,29,Night,50,83,Low
3377,129,262,0.23,0.05,positive,33,Night,154,351,Medium
2667,127,572,0.16,0.04,negative,24,Night,47,343,Low
1623,31,694,0.15,0.08,positive,55,Night,39,303,Low
2909,63,435,0.29,0.07,negative,28,Night,154,91,Medium
2170,50,469,0.24,0.1,neutral,81,Night,129,479,Medium
3933,159,790,0.14,0.06,negative,34,Night,43,162,Low
935,188,958,0.13,0.05,positive,75,Night,61,332,Medium
4063,68,651,0.09,0.07,negative,58,Night,111,221,Low
2048,142,337,0.2,0.03,neutral,74,Night,160,90,Medium
654,173,105,0.23,0.08,negative,46,Night,179,253,Medium
3804,45,294,0.26,0.03,positive,46,Night,27,412,Low
4510,117,764,0.15,0.05,positive,48,Night,29,132,Low
1257,116,252,0.23,0.06,neutral,36,Night,166,53,Medium
2778,122,280,0.12,0.02,positive,53,Night,191,284,Medium
2662,132,696,0.05,0.03,positive,61,Night,29,297,Low
3067,56,133,0.2,0.04,positive,40,Night,31,235,Low
601,55,468,0.17,0.07,negative,32,Night,106,454,Low
1932,18,668,0.24,0.04,neutral,48,Night,131,216,Low
4701,156,548,0.15,0.09,positive,82,Night,143,70,Medium
1225,180,614,0.21,0.01,negative,88,Morning,92,499,High
2535,41,556,0.08,0.02,negative,51,Morning,137,353,Low
2420,163,626,0.13,0.08,neutral,71,Morning,118,428,Medium
1540,156,568,0.09,0.07,negative,52,Morning,81,499,Low
3044,168,701,0.22,0.1,positive,64,Morning,170,384,Medium
807,53,410,0.07,0.06,neutral,76,Morning,155,330,Medium
2765,53,587,0.13,0.06,neutral,55,Morning,151,265,Medium
4223,147,994,0.23,0.1,positive,33,Morning,177,222,Medium
2647,160,580,0.1,0.06,neutral,27,Morning,27,363,Low
4139,111,180,0.17,0.08,neutral,81,Morning,176,286,Medium
2620,128,570,0.09,0.1,neutral,47,Morning,23,93,Low
1494,165,832,0.27,0.05,negative,66,Morning,38,121,Low
568,173,154,0.1,0.08,positive,55,Morning,63,457,Low
3340,15,710,0.14,0.08,negative,35,Morning,173,319,Medium
2340,97,670,0.26,0.09,positive,24,Morning,121,120,Low
533,89,743,0.22,0.09,neutral,39,Morning,163,490,Medium
2413,71,978,0.1,0.05,negative,45,Morning,22,204,Low
1290,16,701,0.21,0.02,positive,70,Morning,140,214,Low
4765,33,761,0.06,0.03,neutral,43,Morning,134,165,Low
1746,23,994,0.14,0.03,negative,44,Morning,16,405,Low
1682,71,313,0.07,0.02,positive,31,Morning,153,179,Medium
1001,86,689,0.19,0.02,positive,82,Morning,98,139,Medium
1595,48,298,0.23,0.05,neutral,33,Morning,113,401,Low
2648,64,440,0.16,0.07,positive,80,Morning,53,214,Medium
2779,95,844,0.12,0.05,neutral,27,Morning,31,78,Low
758,158,919,0.29,0.08,negative,34,Morning,172,449,Medium
2297,26,512,0.27,0.06,positive,76,Morning,22,350,Medium
3502,197,966,0.18,0.03,positive,23,Morning,195,457,Medium
3214,23,932,0.2,0.09,neutral,84,Morning,13,390,Medium
3724,126,913,0.05,0.1,neutral,22,Morning,147,279,Low
2457,133,607,0.27,0.04,negative,87,Morning,69,481,High
1898,171,983,0.26,0.06,positive,76,Morning,141,292,Medium
1497,70,638,0.13,0.04,negative,71,Morning,57,296,Medium
1507,198,797,0.28,0.05,negative,83,Morning,66,407,Medium
